SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00001055094	phenylethylamide_239	LC-ESI	qTof	Other	HW	HW	M+H	240.137	0.0	0	 	 	O=C(NCCc1ccccc1)Cc2ccccc2	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1047	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.763975	GNPS-LIBRARY	53565900.0	766.441	5.4646099999999995	10	0.00131226	240.137	240.138	1	spectra_filtered/specs_ms.mgf1047	1		0	0	SERBNUYNEAQHNJ-UHFFFAOYSA-N	SERBNUYNEAQHNJ	Benzenoids	Benzene and substituted derivatives	Phenylacetamides			
CCMSLIB00003138444	Spectral Match to Syringic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	181.049	198.053	1	530574	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3625	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7633	GNPS-NIST14-MATCHES	57430300.0	425.719	3.3712	17	0.000610352	181.049	181.05	1	spectra_filtered/specs_ms.mgf3625	1		26	1698	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139398	Spectral Match to Stearidonic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	259.205	276.209	1	20290759	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1904	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7622760000000001	GNPS-NIST14-MATCHES	1560700.0	821.926	2.0015	40	0.000518799	259.205	259.20599999999996	1	spectra_filtered/specs_ms.mgf1904	1		32	1429	JIWBIWFOSCKQMA-LTKCOYKYSA-N	JIWBIWFOSCKQMA	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006708041	Hydroxytyrosol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214724	M+H-H2O	137.06	0.0	1	N/A	N/A	OCCc1ccc(O)c(O)c1	InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6412	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.762097	BERKELEY-LAB	9575700.0	115.49	101.31	43	0.013885499999999999	137.06	137.046	1	spectra_filtered/specs_ms.mgf6412	1		0	0	JUUBCHWRXWPFFH-UHFFFAOYSA-N	JUUBCHWRXWPFFH	Benzenoids	Phenols	Tyrosols and derivatives	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00003140162	Spectral Match to Stearidonic acid from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	277.215	276.209	1	20290759	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3247	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.761876	GNPS-NIST14-MATCHES	379500.0	1036.31	5.39423	31	0.00149536	277.215	277.216	1	spectra_filtered/specs_ms.mgf3247	1		32	1429	JIWBIWFOSCKQMA-LTKCOYKYSA-N	JIWBIWFOSCKQMA	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006688059	6-methoxypurine, oxamethane	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194742	M+H	151.061	0.0	1	N/A	N/A	COc1ncnc2[nH]cnc12	InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4725	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.761436	BERKELEY-LAB	3985700.0	667.9810000000001	92.2226	9	0.013931299999999999	151.061	151.075	1	spectra_filtered/specs_ms.mgf4725	1		0	0	GOILPRCCOREWQE-UHFFFAOYSA-N	GOILPRCCOREWQE	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids		Alkaloids
CCMSLIB00006679627	4-GUANIDINOBUTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037197	M+H	146.092	0.0	1	N/A	N/A	C(CC(=O)O)CNC(=N)N	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1248	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.761081	MONA	33818000.0	68.334	4.17786	10	0.000610352	146.092	146.093	1	spectra_filtered/specs_ms.mgf1248	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005719955	Beta-orcinol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	139.076	138.068	1	N/A	N/A	Cc1c(O)cc(C)cc1O	"""InChI=1S/C8H10O2/c1-5-3-7(9)6(2)8(10)4-5/h3-4,9-10H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4773	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.7610210000000001	LDB_POSITIVE	6257900.0	179.94799999999998	76.1425	12	0.0105896	139.076	139.08700000000002	1	spectra_filtered/specs_ms.mgf4773	1		0	0	GHVHDYYKJYXFGU-UHFFFAOYSA-N	GHVHDYYKJYXFGU	Benzenoids	Benzene and substituted derivatives	Xylenes			Polyketides
CCMSLIB00000579610	_4-Fluorobenzoylpropionic acid	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	197.061	0.0	1	N/A	2771	OC(=O)CCC(=O)C1=CC=C(F)C=C1	"""InChI=1S/C10H9FO3/c11-8-3-1-7(2-4-8)9(12)5-6-10(13)14/h1-4H,5-6H2,(H,13,14)"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4411	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.760709	CASMI	2219100.0	619.377	83.2392	7	0.0164032	197.061	197.045	1	spectra_filtered/specs_ms.mgf4411	1		2	22	WUYWHIAAQYQKPP-UHFFFAOYSA-N	WUYWHIAAQYQKPP	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003136802	Spectral Match to Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy- from NIST14	ESI	Ion Trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	251.164	250.157	1	1421494	N/A	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O	InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	420	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.759269	GNPS-NIST14-MATCHES	1250700.0	672.549	7.168769999999999	6	0.00180054	251.164	251.162	1	spectra_filtered/specs_ms.mgf420	1		24	685	YEXOWHQZWLCHHD-UHFFFAOYSA-N	YEXOWHQZWLCHHD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00006688300	4,4'-Dimethoxychalcone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194983	M+H	269.117	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)c2ccc(OC)cc2)cc1	InChI=1S/C17H16O3/c1-19-15-8-3-13(4-9-15)5-12-17(18)14-6-10-16(20-2)11-7-14/h3-12H,1-2H3/b12-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4640	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.758552	BERKELEY-LAB	1783400.0	674.712	0.226798	7	6.10352e-05	269.117	269.117	1	spectra_filtered/specs_ms.mgf4640	1		0	0	HDXVSZWKIHQDES-UHFFFAOYSA-N	HDXVSZWKIHQDES	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005884891	INDOLE-3-ACETALDEHYDE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	160.076	0.0	1	20095-27-6	N/A	O=CCC1=CNC2=CC=CC=C12	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5775	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.758062	GNPS-LIBRARY	674600.0	448.671	1.9064400000000001	9	0.000305176	160.076	160.076	1	spectra_filtered/specs_ms.mgf5775	1		0	0	WHOOUMGHGSPMGR-UHFFFAOYSA-N	WHOOUMGHGSPMGR	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1648	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.757193	GNPS-LIBRARY	2728400.0	675.466	1.8630900000000001	45	0.000579834	311.221	311.222	1	spectra_filtered/specs_ms.mgf1648	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	481	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.756303	GNPS-NIST14-MATCHES	3979200.0	960.2230000000001	0.0	46	0.0	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf481	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679960	ELAIDIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037339	M+H	283.263	0.0	1	N/A	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	681	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.755831	MONA	1504400.0	1360.3	2.15472	30	0.000610352	283.263	283.264	1	spectra_filtered/specs_ms.mgf681	1		0	0	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005738023	Massbank:RP001301 L-Glutamine|(2S)-5-amino-2-azaniumyl-5-oxopentanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	147.076	0.0	1	56-85-9	N/A	C(CC(=N)O)[C@@H](C(=O)O)N	1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6341	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7554569999999999	MASSBANK	52569000.0	47.026	64.6348	8	0.00950623	147.076	147.066	1	spectra_filtered/specs_ms.mgf6341	1		0	0	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	958	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.7544569999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1346800.0	978.1080000000001	0.0	37	0.0	297.243	297.243	1	spectra_filtered/specs_ms.mgf958	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1682	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7544029999999999	GNPS-NIST14-MATCHES	3099200.0	1014.85	0.723589	46	0.000213623	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf1682	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	335	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.75383	BERKELEY-LAB	1971500.0	701.952	9.24235	36	0.00209045	226.182	226.18	1	spectra_filtered/specs_ms.mgf335	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005766895	Massbank:LU122002 2-Norbornene-5,6-dicarboxylic anhydride|5-Norbornene-2,3-dicarboxylic anhydride|4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	165.055	0.0	1	826-62-0	N/A	O=C1OC(=O)C2C3CC(C=C3)C12	1S/C9H8O3/c10-8-6-4-1-2-5(3-4)7(6)9(11)12-8/h1-2,4-7H,3H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4337	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.753614	MASSBANK	1819600.0	480.319	1.75649	7	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf4337	1		0	0	KNDQHSIWLOJIGP-UHFFFAOYSA-N	KNDQHSIWLOJIGP	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives			
CCMSLIB00000854345	NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	199.108	198.1	1	n/a	n/a	CC(O)C1NC(=O)C2CCCN2C1=O	InChI=1S/C9H14N2O3/c1-5(12)7-9(14)11-4-2-3-6(11)8(13)10-7/h5-7,12H,2-4H2,1H3,(H,10,13)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2369	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.7525149999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2100700.0	109.535	1.53271	10	0.000305176	199.108	199.108	1	spectra_filtered/specs_ms.mgf2369	1		0	0	UBLWFFBGMBRBMC-UHFFFAOYSA-N	UBLWFFBGMBRBMC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides
CCMSLIB00003137120	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2079	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.751386	GNPS-NIST14-MATCHES	3829500.0	1303.7	5.26994	31	0.00170898	324.289	324.291	1	spectra_filtered/specs_ms.mgf2079	1		18	2149	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006697369	SYRINGIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204052	M+H-H2O	181.05	0.0	1	N/A	N/A	COc1cc(C(=O)O)cc(OC)c1O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5001	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.751362	BERKELEY-LAB	7681400.0	189.683	0.42139799999999994	28	7.62939e-05	181.05	181.05	1	spectra_filtered/specs_ms.mgf5001	1		0	0	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006357165	allantoin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	181.03	158.044	1	N/A	N/A	O=C(N)NC1NC(=O)NC1=O	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4180	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7511939999999999	BMDMS-NP	5228300.0	144.491	107.721	8	0.0195007	181.03	181.049	1	spectra_filtered/specs_ms.mgf4180	1		0	0	POJWUDADGALRAB-UHFFFAOYSA-N	POJWUDADGALRAB	Organoheterocyclic compounds	Azoles	Imidazoles	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00000478076	Polanrazine B_120170	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	?	377.32	377.123	1	394221-00-2	N/A	O=C([C@](N1)(SC)CC2=CNC3=C2C=CC=C3)N[C@](C(C)C)(SC)C1=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1014	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.751178	GNPS-LIBRARY	70841000.0	1866.52	4.20575	30	0.00158691	377.32	377.32199999999995	1	spectra_filtered/specs_ms.mgf1014	1		24	933	JXDWMFMAEDSXNI-QZTJIDSGSA-N	JXDWMFMAEDSXNI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids	Other indole diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00005740456	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2667	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.749754	MASSBANK	8934800.0	104.10600000000001	4.46109	23	0.00131226	294.156	294.155	1	spectra_filtered/specs_ms.mgf2667	1		0	0	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004693854	THEOPHYLLINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002791	[M-H]-	179.057	0.0	1	N/A	N/A	N/A	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1625	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.749364	MONA	3727100.0	589.445	74.821	6	0.013397200000000001	179.057	179.07	1	spectra_filtered/specs_ms.mgf1625	1		0	0	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	N/A	N/A	N/A
CCMSLIB00006680761	PYROGALLOL	ESI	qTof	isolated	MoNA	MoNA:MoNA032913	M+H	127.039	0.0	1	N/A	N/A	C1=CC(=C(C(=C1)O)O)O	"""InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5210	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.748692	MONA	16033600.0	147.996	1.56144	6	0.00019836400000000003	127.039	127.039	1	spectra_filtered/specs_ms.mgf5210	1		0	0	WQGWDDDVZFFDIG-UHFFFAOYSA-N	WQGWDDDVZFFDIG	Benzenoids	Phenols	Benzenetriols and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00005743748	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6215	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.746579	MASSBANK	5043500.0	109.546	2.8733299999999997	29	0.000793457	276.145	276.144	1	spectra_filtered/specs_ms.mgf6215	1		0	0	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1449	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.746106	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	25503500.0	238.90400000000002	1.9868	20	0.000518799	261.123	261.124	1	spectra_filtered/specs_ms.mgf1449	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
