	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3440	0.20034166403791215	13	4332	137173	CNNYMGVUSRNOJM
3441	0.551539535470759	15	4332	145949	QNZHXLHQSVEFSJ
3442	0.49998853451003883	7	4332	167065	GSQTUTYKOKHICA
3443	0.24374885650758937	9	4332	168441	CRLIIVULAYHESO
3444	0.48430333700917894	16	4332	182672	YCXCFEMQOUCEIS
3445	0.5401645311342071	19	4332	190055	ALGAHAZZESMXCK
3446	0.3103793157623109	7	4332	234770	UXQXXUJCPVUCOJ
3447	0.39770205213659365	11	4332	274807	ABQUDUAAINLKTQ
3448	0.45272450196522146	24	4332	287316	UKKYWOFQJOMYIL
3449	0.6049426235250943	10	4337	10103	SQDGLTMPUVJBDH
3450	0.4398652468854264	7	4337	15519	FEIOASZZURHTHB
3451	0.6790366062161892	11	4337	26087	RKRKJKYUXVQANK
3452	0.34332974691455403	9	4337	33466	NGSWKAQJJWESNS
3453	0.6818168161306846	11	4337	71915	WOJKBHBBJMHDNJ
3454	0.34490312378809995	8	4337	122419	AXMVYSVVTMKQSL
3455	0.3401999086047086	10	4337	166240	PMOWTIHVNWZYFI
3456	0.21897685941800848	8	4337	196320	BMHMKWXYXFBWMI
3457	0.313727327638753	8	4337	208838	LTURIPNWWNHWAO
3458	0.6870130109917391	10	4337	215440	BXXZHPYUINLWKI
3459	0.39231934439425087	7	4337	224528	YXAHHYHNIJIRDA
3460	0.7752722998226141	10	4337	234666	LSEDBFAOUVOFHX
3461	0.8046737409292016	9	4337	244064	KNDQHSIWLOJIGP
3462	0.6820135554476021	10	4337	244399	HTONKCSNONAUAZ
3463	0.5444258332714718	17	4344	55910	SBRGDJSOYUSMOV
3464	0.29603307385789224	14	4344	185592	GUBHHUNDMYXMTD
3465	0.49155078103172845	16	4344	215244	LPDDZXBWVHVLHK
3466	0.7349728782903894	7	4344	273292	WJFJWQGKFWQXLB
3467	0.21583695231995456	10	4347	283886	ZUKLQPSFXBGCBI
3468	0.21434714273090283	7	4349	60908	UDGHUYMQCJZOHS
3469	0.38433709120470205	11	4357	22460	JQIOBJUVYWKCSU
3470	0.47686780943808865	10	4357	56593	YEHIUWVXPQQDMC
3471	0.40474640741259055	8	4357	83506	XHPIZUVXDKQZCG
3472	0.40981899805808375	7	4357	140772	CDZHWGQKWPGOPO
3473	0.41179287402628867	11	4357	146410	HPHCHBVVCGFPNC
3474	0.33666773319659177	10	4357	168557	PAAZAXUMIQKCEE
3475	0.3923212831339083	11	4357	181459	YSKHAOVIZXUPFR
3476	0.44107553577874764	10	4357	194490	WXCHCACKITVXBI
3477	0.41356548805814963	10	4357	287669	RJUBCHXDUMKQQH
3478	0.3919175096580074	10	4360	206122	GSOVLANTSDODFF
3479	0.279738300874058	23	4362	3606	RTRPDDKCVKBLPF
3480	0.21444822467771288	24	4362	205370	AEEIFNXEUWFZED
3481	0.21185137429189238	7	4372	251064	KMZBNCRJLZPYQD
3482	0.2000994967698945	7	4375	4667	MBJDYNFDJNNEHX
3483	0.2596461576974994	7	4375	48993	FEPKUMYKOJNXBH
3484	0.2938845732006724	7	4375	68237	QVOZBDJFWDSZQW
3485	0.27859117708530856	8	4375	97829	CLFDZWJTRTXHNV
3486	0.20994772699769207	7	4375	225143	BRJKVEZOBBRQDJ
3487	0.4553471203488987	7	4388	15648	CPPAWCQANCLZEO
3488	0.2758342188266337	9	4388	22015	UVQXIFMKOUCINI
3489	0.37690434257845223	7	4388	28414	RQTUIOAYKIUNKJ
3490	0.33213533608952667	8	4388	31181	SJJQVWSHTVOEAB
3491	0.5661682654988381	8	4388	51797	STZFTMXKJRIOSV
3492	0.3233318398888839	8	4388	52730	ITSDTMBVFOEMOC
3493	0.2126156772447712	8	4388	62381	CYMADEQNQRCWFH
3494	0.28053911468351256	7	4388	64461	OIRQJQBTHILALM
3495	0.2935689881262093	8	4388	65158	PGPVICRXSGQXJL
3496	0.49084542943414416	7	4388	75598	HOCYKFPTKPRXCI
3497	0.22032167881724493	9	4388	79991	AVOHNZXRDPSFMI
3498	0.26388691813326204	7	4388	83055	AZTPTPPLNRTTGQ
3499	0.29184204081775134	8	4388	90262	JKAUWCXKLDOCMJ
3500	0.39455318014277946	9	4388	98322	KIGCGZUAVODHMD
3501	0.352302222481217	7	4388	106837	HAQWEMHXSIRYBE
3502	0.3530205292312525	8	4388	109852	IXACZHRAVBBVLN
3503	0.27321864384532574	8	4388	115363	MXIIAHZBYRCFHF
3504	0.34163610342161727	8	4388	117919	IFIRYJJHHOCCHT
3505	0.34861610634760887	9	4388	135946	FWYIBGHGBOVPNL
3506	0.3444047930154472	7	4388	141018	OLUTWMXDZHPAGG
3507	0.3606108156902801	7	4388	147510	RODXRVNMMDRFIK
3508	0.27732591386688554	7	4388	161545	VNJWNFJMXRGDHO
3509	0.2525604262869845	7	4388	164225	DNQLVCZXYPFUHF
3510	0.3253801087565627	10	4388	164741	AXMBFPHMAZXTAI
3511	0.3399345907391345	7	4388	168347	SYTYLPHCLSSCOJ
3512	0.31683124688336717	7	4388	172810	ZRNARVWAJZIBTH
3513	0.2445449172491877	7	4388	179251	MMCSNEJKGSURPH
3514	0.3730442238572481	7	4388	194885	CIWXNUFLRXYBQV
3515	0.3045921191139309	7	4388	203120	OHHKDUWFPNAEHQ
3516	0.2556051598283647	9	4388	210106	XAKPXVHELMEQCF
3517	0.24922923719295106	7	4388	228324	RRCXXSVJPZVRNT
3518	0.3663959333439363	7	4388	256187	YJVZNOPAXXZMCW
3519	0.3389912221333896	10	4388	278688	KVOJTUXGYQVLAJ
3520	0.3986765351250441	7	4388	286847	YKILGTRJTLBQKC
3521	0.23078964347036388	14	4394	33660	UMLJTYJEHZOPTP
3522	0.406537022011769	7	4398	6608	XYDFDFFCYWOCKZ
3523	0.46368578962396145	7	4398	41306	KXRBPFZEZQNRLI
3524	0.30146990579855754	7	4398	44244	OZBFVIWHTTZQFK
3525	0.3099564128035074	7	4398	44865	MLVVZWQVFLLMQZ
3526	0.40035069194833056	8	4398	48560	CSOZRIFICAMODT
3527	0.468260262687872	7	4398	54164	GTTVRGKJJWIAKN
3528	0.25995337750691344	8	4398	63719	FQGMUXCYVIDQST
3529	0.6764354977415213	7	4398	67856	QFLSYBURRGPQJZ
3530	0.8331244558467368	8	4398	109823	XJDFZHDGNSESTE
3531	0.5806923070642787	7	4398	148906	GKKCVQMLRJLTNZ
3532	0.7166789368995339	7	4398	158270	CLKVHJGGKIYZHP
3533	0.7123797103317772	7	4398	216827	PGPJQBHUTOGXTA
3534	0.6455911081169912	7	4398	217715	XIABRSKCUCOVRI
3535	0.38697550037251033	7	4398	251994	ZJNVDLOXGOANEL
3536	0.3709481271017089	7	4398	263309	BZZJHHLCJAYLOP
3537	0.2626125164715571	7	4398	274956	GAMOYIMNWMTRPU
3538	0.4467370529722173	7	4398	285100	QTWLWUITDYCWPC
3539	0.47043659191629555	8	4398	287790	XQVXGBNMXULXEK
3540	0.4483667591187264	23	4399	6784	SUOTVBSEGVTHRV
3541	0.2280948715567995	16	4399	7250	ZNVIVAQHEUAQOB
3542	0.4611011941078475	25	4399	9423	LLPQOCHXWDQJIX
3543	0.2693683462738999	25	4399	10892	SBRHBWSBUWJLEH
3544	0.4631355762732842	21	4399	14296	FHAUPLHGUDMIPA
3545	0.27462961432213406	17	4399	17971	UQDSFYQHSIUJQU
3546	0.45246332996790095	8	4399	19350	IMKPMBIEDVFFMM
3547	0.2530614621092585	29	4399	20359	KGPRDROXFMIWNI
3548	0.4709767503497328	24	4399	27754	AWFYGGWRMDRXDP
3549	0.21653129414007127	22	4399	29747	IJCWCJRLHJAVFD
3550	0.3336476333409844	27	4399	33459	LALGFIIHHZCJCD
3551	0.2545546514436037	23	4399	36177	ANQOYNYNTQZJPI
3552	0.47396719002331184	9	4399	37850	CKKKOGVVTNTNIJ
3553	0.23205120745783572	26	4399	39828	MPKMTYGPQBPDNO
3554	0.4075832035808357	10	4399	42220	IZMHLMYLAXEQEH
3555	0.2726638909203355	19	4399	42524	UYYJOOGGIHJMRL
3556	0.2753588918075088	12	4399	42529	NUOQLVMCEUDDGD
3557	0.22973197782764276	14	4399	43710	NRDWUPPIGBHWAS
3558	0.4729973218962461	28	4399	44146	QRAWLYDCXXTJQC
3559	0.23762695754752772	11	4399	56491	LJGPQJNCHDZDSW
3560	0.2508586396122373	29	4399	57513	GZUORNZLJPSVIO
3561	0.27638867483373547	9	4399	58911	YPFCFISQQPPOOK
3562	0.3586604892632501	21	4399	60237	ARUOHFOMZRRRLQ
3563	0.30413548476764046	14	4399	75189	ZOMONOBBDIMDPG
3564	0.22090839226941492	10	4399	77608	GANFTQHQTNCEFG
3565	0.3232522325086103	22	4399	77830	KNOAFLDZXFDBIO
3566	0.4030610453008853	8	4399	89133	NXIOMVOFGLOKLL
3567	0.20718794605505664	23	4399	91985	QZXPWOFEYWXQRA
3568	0.20771863870693555	19	4399	92691	BAQNPYGKXGNKRK
3569	0.43299842348009876	24	4399	94253	OKZGYKILYVHZTQ
3570	0.33709384949264015	18	4399	95606	GHLQXVJMYVGPCU
3571	0.20711467445907697	20	4399	98854	DYXLZZUNYDZQGC
3572	0.20974331426669435	21	4399	99316	SHOUCAYJMPKJEJ
3573	0.35104838462514515	22	4399	105595	WXEQFJUHQIGKNG
3574	0.31069869772273895	19	4399	106214	NVXXEUFTKQQYPX
3575	0.22226101274654295	25	4399	117408	VYYJLXHPEJDQOW
3576	0.2943233624210528	19	4399	118668	ZRJGAYBIOLYSSH
3577	0.32326266051013136	20	4399	121946	UVUBZKWQSSMUCM
3578	0.3210932258590575	30	4399	130844	QKHWJWPXNHNLGR
3579	0.3280920434835451	19	4399	132486	OYFYFVQAQPRUMI
3580	0.4805614111312614	22	4399	134035	QCFSYZYQJLPYCO
3581	0.6082513257749759	7	4399	135160	HTVPTLVEDCCJOB
3582	0.3198957656588746	18	4399	140162	IERWVPRZMOYQRQ
3583	0.20155089528236309	21	4399	140767	VPZQCZFLOBQIQZ
3584	0.5946605451996914	24	4399	149288	NFDIZPGOSYLEAB
3585	0.30202251299882377	15	4399	153653	RUGDWJCVKKJESL
3586	0.45674368319615993	20	4399	153860	QGFGXMPCPASZLG
3587	0.22733959509885984	10	4399	155092	NRHPRGPVMBPMKF
3588	0.7336621609951858	8	4399	155117	DRRQOEPQLQGLLP
3589	0.2653814720401603	21	4399	161674	UEZYUDAMQBJVJP
3590	0.24696679017684708	9	4399	173004	DKMFHQFISJMRQB
3591	0.23313314572265192	18	4399	179336	UDLWCNHPUOUNNV
3592	0.2787743466443916	26	4399	181613	XYCWVVKRGCDXIK
3593	0.24823012951940315	9	4399	195318	LJIMEAIMPXWJIN
3594	0.2728953956592221	17	4399	199451	BCPSDKWCITVQOP
3595	0.26016271636206023	18	4399	210172	PBWGVJJXWOVHFM
3596	0.48800676873469284	22	4399	214256	XBZWWCCJPRDVRS
3597	0.4534658334620769	19	4399	219288	HXQQNYSFSLBXQJ
3598	0.4631325300561114	19	4399	230461	GIQWKIULQUEYCW
3599	0.2155701958227994	16	4399	232237	LUVCIHKKQCPFQB
3600	0.46020398425595166	27	4399	241444	YANXUOGDEJIXHE
3601	0.5932265702343315	9	4399	245039	XFALPAMSDFFXGY
3602	0.36159037999282284	21	4399	246191	LNNIRYQPCAVYNK
3603	0.20742699477468302	28	4399	250315	FFDGJNNLRYXIIZ
3604	0.5681546709387378	24	4399	251594	CBMDUIZFNKBOIN
3605	0.25113512722610265	14	4399	259312	SNYHQBOFQSOLPL
3606	0.20293735387795706	10	4399	260462	AUXWNNNZBPKLSJ
3607	0.31030912456289456	8	4399	263124	NUEMHBSQEQAODX
3608	0.2448675482476377	19	4399	267537	OJIGDJPKCFGFKH
3609	0.20704690154632735	22	4399	268967	AVPMNLQGZOHBIJ
3610	0.2324774045298084	26	4399	272837	WCBCDLSKTYUDDL
3611	0.6571865212742085	25	4399	274343	DFLXMFQVYNRTNJ
3612	0.4755742968211834	17	4399	279280	OGXNUIXDQMTPKX
3613	0.3245061796811663	16	4400	3238	PXIBTNJNDHNAJH
3614	0.5467271803699018	12	4400	3806	KNMBMVIRNMTOOU
3615	0.5780212476971108	17	4400	14125	WJMFXQBNYLYADA
3616	0.34849257791081084	16	4400	42968	DTECHVPDGIFJTE
3617	0.5554293669061136	19	4400	47898	WVMRVEAYOUDGPV
3618	0.6768226474646315	8	4400	52482	JKXHMVHBYLVNJU
3619	0.5543188761734686	14	4400	54376	PCORINVZPPTZMW
3620	0.4861513916240684	12	4400	54465	YPTILGBPXYYBCV
3621	0.4748792870788699	17	4400	55858	OMWNNTOFRRBAKJ
3622	0.5588207192599758	7	4400	59039	UPDMQTYYPHMZOD
3623	0.6470105050883235	8	4400	61291	AEKMVEAMGNTMOW
3624	0.5121584535032919	12	4400	66387	SANAXJKBUXIFPH
3625	0.7429466478390395	14	4400	69136	CSGRLGAFZYJPSG
3626	0.6118435600092955	13	4400	70766	DAVDZIGDWFWYRS
3627	0.5952001436146713	12	4400	73697	WGJDKSZLQCVWMG
3628	0.6143791399361824	18	4400	76655	DBCLRJNDKHUYFX
3629	0.5324672218781902	14	4400	77664	CHTQGHCENFGUJM
3630	0.541818079761055	14	4400	77944	PFFOGGCBLWTCPM
3631	0.2587791012053813	10	4400	85811	JAPFERUNJJAJSP
3632	0.5178931557185393	15	4400	90412	OLRFQFIJODVBCC
3633	0.2693658721362411	12	4400	108357	QQKYEIPWELLTRP
3634	0.5823316998636276	10	4400	110448	QFVKOJSHXTWDPB
3635	0.5758608243004576	12	4400	111069	VRDRCLIUUKTKCZ
3636	0.578731596945032	12	4400	118869	WXKMOSCKAVOOGF
3637	0.6137097967829755	14	4400	134253	GRHOQGOODXGZLQ
3638	0.20957872042767742	7	4400	141481	RAWBNUCTHOCPPS
3639	0.6359764049074674	15	4400	151522	FUCWJKJZOHOLEO
3640	0.5381311163123647	16	4400	151834	HOHUMWYBYMNPFW
3641	0.5714385866526387	16	4400	157745	FXSNMBKDCKMTHJ
3642	0.3047526681277182	11	4400	175782	VKBROKVQWXRRIF
3643	0.5896237143805628	15	4400	177294	QVRVZWGYYPRKFO
3644	0.3966278097312704	13	4400	204110	HOCXYZPFAUREQA
3645	0.6103718778995844	20	4400	204824	GJHXGOBGPWPCCK
3646	0.6829484287784597	20	4400	211457	HTCVSLIHSFBUEL
3647	0.5563378080333227	14	4400	211775	ILFLUWBVDTWXDJ
3648	0.49904991751776745	18	4400	213926	OIVDIVRTEKNHDH
3649	0.5355577360457159	13	4400	225375	QAIQCPTUJVELPX
3650	0.20652993469636233	14	4400	226883	NBRVLJMLZQZCGJ
3651	0.5649198864971418	16	4400	229045	ZQPQGJMTUGTCFU
3652	0.3483878796045371	11	4400	233280	RWLCWWWLTRAVKI
3653	0.619761302989797	17	4400	237068	UJTIXKGBYAPBLM
3654	0.6189211967555837	16	4400	249064	FOKAHYDSEWGOHN
3655	0.5527830280810596	13	4400	253353	KOXGEVMVKXGNSJ
3656	0.5497175736273019	15	4400	264527	NDXLQMHMTYMSDU
3657	0.5971244447156382	18	4400	265865	RCEVHSPPJOUMKY
3658	0.5088150125245043	15	4400	267327	GEYREXIZGXFSHN
3659	0.5719199246634141	14	4400	280080	QDUQFPNXGXDSQJ
3660	0.6159885423270816	12	4403	154992	OYGSTYGNRLPAMK
3661	0.2402397862507822	23	4405	1586	OIJMZJCEJGMKJB
3662	0.26276321885542714	25	4405	24119	AVYGQZCBEGSYBL
3663	0.20508016571277396	26	4405	30317	NEMBFIOCFSUBLI
3664	0.4259436872531996	21	4405	36201	CDSMSBUVCWHORP
3665	0.33963541405797926	21	4405	37174	PIHNRUOHMJCRDT
3666	0.3536813500792029	22	4405	47867	VNIDZLOWFDROIW
3667	0.2655653143719561	25	4405	47958	PGNRDRLKFUESIU
3668	0.2420718036301459	20	4405	50904	UWRRYLNXMGBJKK
3669	0.24217546022999067	25	4405	52149	YNTOEUGPNLOIEP
3670	0.2386064566845663	22	4405	61151	BFXOWZOXTDBCHP
3671	0.20030569227786094	22	4405	65946	XAZOEZDWXXKFEO
3672	0.5202613801815309	21	4405	66073	TZLLGFFVHJMWOO
3673	0.3302476630063977	22	4405	66118	FELONIKRCJBDIO
3674	0.38123641582037493	25	4405	71475	BDXDSAWGUGHUQP
3675	0.21996507969744328	22	4405	75533	FVIISBOXJVOMEB
3676	0.7261228633708852	26	4405	76137	SCOUWBAKHRYTBW
3677	0.3283446890579148	25	4405	92325	OFOTZVNSRRCRCX
3678	0.5570739783991582	23	4405	92686	XOESZZWAIZMVCI
3679	0.24714661811117541	25	4405	97386	MXNPFXWXEAUHBK
3680	0.27622789948121135	18	4405	98275	IVZCQNFSZAFCLM
3681	0.22491045268756324	26	4405	99082	YXJGWDBCRDWHLV
3682	0.34716687644014094	7	4405	99553	IRTLURZRAZUXNA
3683	0.3205949211827451	21	4405	105474	XFFXOBLWEOSPMX
3684	0.613858849097408	18	4405	105485	JHKNAYGQYUKKDQ
3685	0.22359794581211972	25	4405	109542	ILWXLUGUJRYVST
3686	0.5041159006210748	22	4405	110098	MAQKQZMHDCFYTD
3687	0.20289002555685093	22	4405	121591	VNQXSTWCDUXYEZ
3688	0.5840300762742218	22	4405	130746	CGEVOYRUHMDHSE
3689	0.21899656716140398	23	4405	132505	DXPQSMYASPEWEK
3690	0.4761919755691679	26	4405	137124	VUVQBYIJRDUVHT
3691	0.24253593539229135	23	4405	138619	CETOKVXUOWMMMU
3692	0.32303887934443687	25	4405	144074	CGYLWHVYZDSTDR
3693	0.6595233620421401	7	4405	146708	QHDPITNBVDSMQH
3694	0.6383828286434681	26	4405	148843	SSICLPRUDVLZGR
3695	0.345506139078167	27	4405	151668	YOOGDQUSAKDEKI
3696	0.41690523383184064	25	4405	152570	ORSRMFUEDMCTJU
3697	0.24225525997641711	27	4405	152897	VYPONAGZHAJHGT
3698	0.261453596865697	20	4405	156284	CKSIWMCJGLFKSZ
3699	0.20111464454039263	25	4405	163716	RIHKUHPWQQLZLG
3700	0.548580497700133	21	4405	170419	HPAVFDCKWKAAOA
3701	0.2995206818913304	24	4405	181407	VOJBXZDIFIJUKD
3702	0.2593033889200277	25	4405	181951	UNNQYEJIPIBHFS
3703	0.3539422676037568	21	4405	185476	DEDCHHBCQJGREM
3704	0.2009013716666739	24	4405	188008	WFMDNHSSEXHQAN
3705	0.2102249769363105	23	4405	191518	ZWXWVUKJWCNMRG
3706	0.5574088965557197	19	4405	193717	BKLAIYZBALVMQV
3707	0.38902536430816786	16	4405	193829	BVXPOAYLAHDJDI
3708	0.24198402057858776	26	4405	198356	LYGISUJYQPUIDD
3709	0.4443442104696974	25	4405	205481	YKZUKQIUWWXFKK
3710	0.4745040813485195	26	4405	216754	BORBLDJNKYHVJP
3711	0.5581942147724702	21	4405	217170	LASOZNWHPDFLML
3712	0.4126369546279468	7	4405	224328	XPHVDOXZJRTIMV
3713	0.2470756870626482	21	4405	228255	GVTFSJLFFJEHAD
3714	0.43458988002912274	26	4405	229957	NQWBFQXRASPNLB
3715	0.5213259626419734	26	4405	230500	PPVMQLLEEDOGLH
3716	0.22783463885566976	25	4405	233255	OQIOHYHRGZNZCW
3717	0.3200735626872027	25	4405	240476	APRDSJRFFKMSPY
3718	0.239529705982008	23	4405	250015	RELLLNVFFUWXHI
3719	0.4808973124240804	27	4405	250991	RWPMUILWEWHZKN
3720	0.2215507165433714	21	4405	251807	PHAVIMQABDNJRU
3721	0.6856896239728447	21	4405	252070	WBKBWWSJFADCGA
3722	0.773329058106495	23	4405	254244	CHLDALNTQGWQLM
3723	0.23280265047445584	25	4405	254883	SLJOISSFRPVUJK
3724	0.24254397102138125	24	4405	256250	YIVMCXYIUTUOOZ
3725	0.4098460143096213	26	4405	259435	OPYIDDKLXUUEPE
3726	0.21779322033282517	27	4405	260609	YSGNURNGKGAYOX
3727	0.21733010165595396	25	4405	262095	TZUORCZPIKYDQG
3728	0.3695093294245403	26	4405	267108	ZDKZHVNKFOXMND
3729	0.40333618765413115	26	4405	272738	CBXWAUXGOHHAIT
3730	0.21358698441934088	25	4405	272984	RLNAXOBDOQJJMG
3731	0.23654212055495466	27	4405	274481	MGLYOXCODWYDGM
3732	0.21174572750840656	26	4405	279154	ZJSZACLOYIXLBT
3733	0.265630272159599	25	4405	280135	GRHWFPUCRVCMRY
3734	0.20455714413103507	24	4405	285243	XPEAPCMHDFIXFL
3735	0.2134949436774494	26	4405	286701	WUEIUTYRHWSOAG
3736	0.42342555754375055	16	4405	287653	MCGLCWJFRQHBEQ
3737	0.671986684114005	20	4405	288980	IWUPUYREUUUUHF
3738	0.28798851925165175	24	4405	289293	HTKSQDWLTRSSFI
3739	0.24459804148112546	10	4410	9716	DMLPSHKMYWQWIL
3740	0.20308234688598453	9	4410	13691	PGSDLPALYXEFIL
3741	0.24392611072468534	10	4410	16983	MWTVZZZJXLZCEN
3742	0.2522690110681037	7	4410	18677	HNWPOOGSPNOCOW
3743	0.3690177772880006	9	4410	23168	XUGGQABLNRQZCH
3744	0.47398986259669995	11	4410	23770	BCCLPBUIGXPEGF
3745	0.23032931702388162	9	4410	30791	PEIKVIYNHNSILV
3746	0.26775236190049717	8	4410	32297	WEOBTZGRRNIIOK
3747	0.2486562378702222	11	4410	32706	CKPPQLWWWRCXHL
3748	0.3448990529783622	12	4410	33307	FDOKRZJSXORGSF
3749	0.22076480211134372	10	4410	40196	DBHGRCZJVNBPDF
3750	0.2656416497263117	9	4410	41355	BVMRDMUAFYCABS
3751	0.22756648722061465	7	4410	60084	AHSDWYIBXVRPGH
3752	0.3391910592880587	13	4410	61988	YRCZYVVTZJUYBJ
3753	0.22322502340759626	9	4410	72063	JZXNRGRYFYPZDM
3754	0.20537487458375464	8	4410	97212	UGMLMXOTFZEATD
3755	0.3425441191013042	8	4410	97258	WCQUEOCSRZTIPC
3756	0.21677027716343772	10	4410	97689	QMYGRGKKZBRZKH
3757	0.38553463000754234	13	4410	111135	NUOKDRKAQMMGFH
3758	0.2260691384738186	9	4410	113252	VZCBOFSCMCPAHX
3759	0.3156317430966566	8	4410	117935	IYNHARNBKCZQSY
3760	0.25963109870574486	9	4410	123669	MTAWFKXRSLGICW
3761	0.3441675522260506	9	4410	124338	RVEOIPPMGXLRSX
3762	0.2724244652265812	8	4410	126817	ZKDBSTVLJNGZAJ
3763	0.20081060933949496	8	4410	127263	UFTPSDHXJSUQFS
3764	0.20039397456777458	10	4410	141294	INGGXWWOTDZRPX
3765	0.3772645281725525	11	4410	142437	ZIQFNVYQHGVRCV
3766	0.21228473968258707	7	4410	144047	NTAPQRWCFBKFBN
3767	0.2199203910248331	9	4410	148962	KPLJENFVVZWBMN
3768	0.2065023896887889	9	4410	150726	XGHPJBOWUBBJFF
3769	0.2510788117725856	8	4410	152345	YXNGCNVNGXWHLX
3770	0.21999094454414364	9	4410	157138	BWSLCIQEXDLHQE
3771	0.3103210655908894	9	4410	161286	MPBIWBGTEYMVRN
3772	0.24050271298877626	10	4410	176067	JIJQATZAZOPDCS
3773	0.3283789343875101	8	4410	179570	NPHAJGGSBOVYMR
3774	0.2038068044996332	7	4410	180329	XYYRJNPFJJJIFN
3775	0.20831193698591344	9	4410	184028	FKSLFBLGVHYQCL
3776	0.2586009683952596	9	4410	184520	KUWJZAHOHXIFLR
3777	0.26534482279274024	8	4410	184880	HHDPKXQKOWHDNA
3778	0.3395329347244672	7	4410	189127	ZNMLYKILNMBDSV
3779	0.2588757133187958	10	4410	191739	LSKGGQUKANSNCD
3780	0.2583674929563225	8	4410	199629	CLGJSAXHDCXYOC
3781	0.2632016722766718	11	4410	201176	MQCFKVNBDKJVKC
3782	0.5301471953604112	7	4410	214674	SQDJIZJTTPNWJB
3783	0.22399599563446101	10	4410	221385	IUXYOUYIVWPTJW
3784	0.2420281732958603	9	4410	223751	VZBQWEOJQQNTOO
3785	0.23411385901628876	9	4410	231478	NVPNSJCIAIEYFV
3786	0.343704130752951	10	4410	244951	NGSUSSOGRSHNJA
3787	0.21667434698498164	9	4410	245616	ZUCKMONTTODKPQ
3788	0.20946069949480486	7	4410	254398	DWGSEYZQYRDTJV
3789	0.22097212377465633	9	4410	261972	JCAFTIWWSUWCTE
3790	0.20249578393085274	10	4410	262503	ZYKHFUSRXBMQQA
3791	0.22393145580692644	8	4410	270420	QEVBDHSHIHTSLX
3792	0.21134341500354506	9	4410	276544	KAXMCZBMMCOENL
3793	0.29401149175894437	9	4410	276671	YLGLAOLTWCNDOX
3794	0.218015065175496	9	4410	286549	WFBWYGLTOBUFMH
3795	0.26882852698331516	14	4414	64852	ANOPMHZRNJHOPR
3796	0.32719489871765295	8	4414	130905	GPRPCDRSJAFGHU
3797	0.3357457284542311	15	4414	136221	FXGGWISCHMSUBZ
3798	0.3288833678343777	18	4414	175905	QDVNAKVPTXVRCB
3799	0.2324151394259786	21	4414	177486	TVHXCCXWQYICOI
3800	0.4355406291726466	15	4414	203020	GYVQAPNMCSEPPG
3801	0.2513193663977274	8	4423	193094	USJRJXMGUMEVEB
3802	0.23484581417179956	8	4436	13678	GXUQPCUHTNAVRJ
3803	0.3307417520033962	8	4436	39303	KECIVEZFGYEYEQ
3804	0.32612290166515173	8	4436	104857	CICOJTKLKAOXLL
3805	0.2962206391759665	8	4436	106292	JDXJKLGWPNXSHL
3806	0.2195897691477692	8	4436	111012	WGAVDEVFJDQIMZ
3807	0.4211005216760188	8	4436	121773	YWKSRZITOGJBAG
3808	0.3787352239509382	8	4436	124325	ZQTLKPSUODQBNY
3809	0.31815428096184384	7	4436	137065	MIDXCONKKJTLDX
3810	0.33336614207554055	7	4436	170768	CZEOXNDFAPPJHG
3811	0.6957307151470619	7	4436	175328	KWKVAGQCDSHWFK
3812	0.4482515083818043	7	4436	209346	QESPSAHXYXIGBG
3813	0.2968848054812855	8	4436	215498	XDOQWPZVKOEVJN
3814	0.2381902729433719	8	4436	223237	GOTCNQYWFYTGJN
3815	0.22851439454902758	8	4436	229204	VBOYONXEJMSAAT
3816	0.3477613163852296	7	4436	242058	ULWRKJUYKWNTOW
3817	0.3657031035366481	8	4436	256870	JWTCJUVPZPFZPJ
3818	0.37926055564222566	7	4436	257588	MLAALUQKFQISLX
3819	0.7145713310349316	27	4437	6220	WKNLFMXMEHMEGH
3820	0.48234326164962266	27	4437	10004	DUPDJVDPPBFBPL
3821	0.5548834773768717	27	4437	16626	SFEOKXHPFMOVRM
3822	0.39078284585346723	29	4437	16910	CVDHBGKYPTUEAA
3823	0.6041632715756988	26	4437	24012	UJBZHJNVIHOWFA
3824	0.48925341710032244	27	4437	25240	SJICFWRZYCWFOK
3825	0.6698038262910336	26	4437	31672	QCGKUVQFKYIGAV
3826	0.5196748099108706	27	4437	32286	ROAOZBSINSZYOR
3827	0.7230932930074304	26	4437	40916	IUMBBNVGGDEFBX
3828	0.5956834271507635	29	4437	54946	VCHHFAUHGLYASU
3829	0.381094242703611	29	4437	60276	BIXIZZVISIZZDM
3830	0.5154421909948727	29	4437	77671	OCUCBUXJXISFDG
3831	0.5077157019279076	28	4437	78249	JXJIQCXXJGRKRJ
3832	0.4972479171660924	26	4437	80715	JFNVNVBVTVTZIZ
3833	0.5469139640665831	24	4437	82548	RDFQBUYFFVKJRJ
3834	0.4528612051654028	28	4437	84485	LQCZIRGCOVVBOQ
3835	0.28764931235013164	29	4437	100435	CRIGTVCBMUKRSL
3836	0.61999524793448	28	4437	104780	NAOSNNNYJHAZGY
3837	0.6715949845270546	7	4437	107543	ZJKXUGPLOAFMNP
3838	0.6764076213603281	26	4437	115293	IGPRYTURJRKOCT
3839	0.6269983028044712	29	4437	123552	LGNGQZVFJGUASS
3840	0.5224951362272731	28	4437	140133	MQBIZQLCHSZBOI
